id,ÁĞ,ĞĞ
1049,1050,4
1050,1051,4
1051,1052,2
1052,1053,2
1053,1054,2
1054,1055,1
1055,1056,1
1056,1057,1
1057,1058,3
1058,1059,2
1059,1060,1
1060,1061,1
1061,1062,1
1062,1063,4
1063,1064,4
1064,1065,4
1065,1066,2
1066,1067,2
1067,1068,2
1068,1069,1
1069,1070,1
1070,1071,1
1071,1072,3
1072,1073,3
1073,1074,3
1074,1075,3
1075,1076,3
1076,1077,2
1077,1078,2
1078,1079,1
1079,1080,1
1080,1081,1
1081,1082,3
1082,1083,3
1083,1084,3
1084,1085,3
1085,1086,3
1086,1087,2
1087,1088,2
1088,1089,2
1089,1090,1
1090,1091,1
1091,1092,1
1092,1093,4
1093,1094,4
1094,1095,4
1095,1096,2
1096,1097,2
1097,1098,2
1098,1099,1
1099,1100,1
1100,1101,1
1101,1102,3
1102,1103,2
1103,1104,1
1104,1105,1
1105,1106,1
1106,1107,4
1107,1108,4
1108,1109,4
1109,1110,2
1110,1111,2
1111,1112,2
1112,1113,1
1113,1114,1
1114,1115,1
1115,1116,3
1116,1117,3
1117,1118,3
1118,1119,3
1119,1120,3
1120,1121,2
1121,1122,2
1122,1123,1
1123,1124,1
1124,1125,1
1125,1126,3
1126,1127,3
1127,1128,3
1128,1129,3
1129,1130,3
1130,1131,2
1131,1132,2
1132,1133,2
1133,1134,1
1134,1135,1
1135,1136,1
1136,1137,4
1137,1138,4
1138,1139,4
1139,1140,2
1140,1141,2
1141,1142,2
1142,1143,1
1143,1144,1
1144,1145,1
1145,1146,3
1146,1147,2
1147,1148,1
1148,1149,1
1149,1150,1
1150,1151,4
1151,1152,4
1152,1153,4
1153,1154,2
1154,1155,2
1155,1156,2
1156,1157,1
1157,1158,1
1158,1159,1
1159,1160,3
1160,1161,3
1161,1162,2
1162,1163,3
1163,1164,3
1164,1165,2
1165,1166,1
1166,1167,1
1167,1168,1
1168,1169,4
1169,1170,4
1170,1171,2
1171,1172,1
1172,1173,1
1173,1174,1
1174,1175,4
1175,1176,4
1176,1177,4
1177,1178,2
1178,1179,2
1179,1180,2
1180,1181,1
1181,1182,1
1182,1183,1
1183,1184,2
1184,1185,1
1185,1186,1
1186,1187,1
1187,1188,4
1188,1189,4
1189,1190,4
1190,1191,2
1191,1192,2
1192,1193,2
1193,1194,1
1194,1195,1
1195,1196,1
1196,1197,2
1197,1198,1
1198,1199,1
1199,1200,1
1200,1201,4
